profile_id,full_name,title,seniority,location,languages,availability_status,availability_days,years_experience,daily_rate,primary_domain,sectors,skills,source,cv_text,created_at
165,Thierry Girard,CRM Analyst Senior,Senior,Lyon,Anglais,In 30 days,30,10,1010,CRM,Banque | Industrie | Telecom,C# | Docker | Java | Kubernetes | Power BI | Python | Salesforce,CV PDF,"CRM Analyst Senior avec 10 ans d'experience en CRM. Competences cles: C#, Docker, Java, Kubernetes, Power BI. Interventions dans les secteurs Banque, Industrie, Telecom. Missions notables pour Maillard S.A.R.L. et Vallée. Langues: Anglais. Localisation: Lyon.",2025-03-12T02:17:31+00:00
166,Simone Legros Le Fabre,Data Scientist Senior,Senior,Lyon,Bilingue,In 30 days,34,9,1041,Data / IA,Retail,Airflow | Databricks | FastAPI | MLOps | Power BI | Python | SQL | Snowflake | dbt,ATS,"Data Scientist Senior avec 9 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, MLOps, Power BI. Interventions dans les secteurs Retail. Missions notables pour Barre S.A.R.L. et Jacquet et Fils. Langues: Bilingue. Localisation: Lyon.",2025-12-20T02:17:31+00:00
167,Véronique-Manon Lambert,CRM Analyst Senior,Senior,Lille,Bilingue,ASAP,2,8,907,CRM,Energie,C# | FastAPI | Power BI | Python | Salesforce,ATS,"CRM Analyst Senior avec 8 ans d'experience en CRM. Competences cles: C#, FastAPI, Power BI, Python, Salesforce. Interventions dans les secteurs Energie. Missions notables pour Delaunay Joseph SA et Martins SARL. Langues: Bilingue. Localisation: Lille.",2024-06-23T02:17:31+00:00
168,Daniel Le Charpentier,Lead DevOps Senior,Senior,Toulouse,Bilingue,In 30 days,35,8,979,DevOps,Assurance | Industrie | Retail,AWS | Azure | DevOps | Docker | Kubernetes | NLP | Python | SIEM | Tableau | Terraform,CV PDF,"Lead DevOps Senior avec 8 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, Kubernetes. Interventions dans les secteurs Assurance, Industrie, Retail. Missions notables pour Mathieu et Mahe et Fils. Langues: Bilingue. Localisation: Toulouse.",2025-05-17T02:17:31+00:00
169,Diane Dumont,DevOps Engineer Confirmed,Confirmed,Toulouse,Francais,In 15 days,15,3,767,DevOps,Public | Retail,AWS | Azure | DevOps | GCP | IAM | Kubernetes | Python | SAP | Terraform,CV PDF,"DevOps Engineer Confirmed avec 3 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, GCP, IAM. Interventions dans les secteurs Public, Retail. Missions notables pour Rossi et Charrier Vaillant et Fils. Langues: Francais. Localisation: Toulouse.",2025-10-21T02:17:31+00:00
170,Arnaude Chauvin,Consultant Cloud Senior,Senior,Montreal,Anglais,In 30 days,31,11,1144,Cloud,Industrie,AWS | Azure | C# | DevOps | Docker | GCP | Python | Terraform,CV PDF,"Consultant Cloud Senior avec 11 ans d'experience en Cloud. Competences cles: AWS, Azure, C#, DevOps, Docker. Interventions dans les secteurs Industrie. Missions notables pour Nguyen SA et Garnier. Langues: Anglais. Localisation: Montreal.",2025-09-27T02:17:31+00:00
171,Pénélope Baudry,Platform DevOps Confirmed,Confirmed,Remote,Bilingue,In 30 days,30,3,784,DevOps,Banque | Energie | Industrie,Azure | DevOps | Docker | Kubernetes | MLOps | Terraform,CV PDF,"Platform DevOps Confirmed avec 3 ans d'experience en DevOps. Competences cles: Azure, DevOps, Docker, Kubernetes, MLOps. Interventions dans les secteurs Banque, Energie, Industrie. Missions notables pour Lacombe et Charpentier. Langues: Bilingue. Localisation: Remote.",2025-12-12T02:17:31+00:00
172,Luc Lefebvre,Consultant SAP Confirmed,Confirmed,Lyon,Francais,In 15 days,16,6,785,ERP,Industrie,Airflow | Power BI | SAP | SIEM | SOC | SQL,Referral,"Consultant SAP Confirmed avec 6 ans d'experience en ERP. Competences cles: Airflow, Power BI, SAP, SIEM, SOC. Interventions dans les secteurs Industrie. Missions notables pour Picard et Blot. Langues: Francais. Localisation: Lyon.",2024-06-21T02:17:31+00:00
173,Aurore Nguyen,Data Engineer Senior,Senior,Montreal,Bilingue,ASAP,0,7,1114,Data / IA,Banque | Retail | Telecom,AWS | FastAPI | IAM | Power BI | Python | SQL | Spark | dbt,Referral,"Data Engineer Senior avec 7 ans d'experience en Data / IA. Competences cles: AWS, FastAPI, IAM, Power BI, Python. Interventions dans les secteurs Banque, Retail, Telecom. Missions notables pour Berger S.A.R.L. et Hardy. Langues: Bilingue. Localisation: Montreal.",2025-12-03T02:17:31+00:00
174,Louis Ruiz,Consultant Cyber Junior,Junior,Paris,Francais,ASAP,0,1,632,Cyber,Banque,AWS | IAM | Python | SAP | SIEM | SQL | Terraform,Referral,"Consultant Cyber Junior avec 1 ans d'experience en Cyber. Competences cles: AWS, IAM, Python, SAP, SIEM. Interventions dans les secteurs Banque. Missions notables pour Louis et Merle. Langues: Francais. Localisation: Paris.",2025-11-16T02:17:31+00:00
175,Auguste Gros,Architecte Cloud Expert,Expert,Bruxelles,Bilingue,Later,111,12,1525,Cloud,Telecom,AWS | DevOps | Docker | GCP | SAP | Terraform,CV Word,"Architecte Cloud Expert avec 12 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, GCP, SAP. Interventions dans les secteurs Telecom. Missions notables pour Laporte S.A.S. et Diallo Lévêque SARL. Langues: Bilingue. Localisation: Bruxelles.",2024-08-14T02:17:31+00:00
176,Georges Henry,Data Analyst Junior,Junior,Montreal,Bilingue,In 15 days,15,1,459,Data / IA,Public | Retail,Airflow | C# | MLOps | Power BI | Python | SQL | Snowflake | Spark | Tableau,LinkedIn,"Data Analyst Junior avec 1 ans d'experience en Data / IA. Competences cles: Airflow, C#, MLOps, Power BI, Python. Interventions dans les secteurs Public, Retail. Missions notables pour Boucher Philippe S.A. et Samson Thierry et Fils. Langues: Bilingue. Localisation: Montreal.",2024-06-09T02:17:31+00:00
177,Emmanuel Leleu,SRE Confirmed,Confirmed,Paris,Francais,ASAP,5,5,641,DevOps,Banque,Azure | DevOps | FastAPI | GCP | Java | Python | SAP | Terraform,CV Word,"SRE Confirmed avec 5 ans d'experience en DevOps. Competences cles: Azure, DevOps, FastAPI, GCP, Java. Interventions dans les secteurs Banque. Missions notables pour Barthelemy et Bazin. Langues: Francais. Localisation: Paris.",2024-08-07T02:17:31+00:00
178,Margot-Margaux Fernandes,Consultant Salesforce Senior,Senior,Bruxelles,Francais,In 30 days,34,10,969,CRM,Banque | Energie,C# | Java | NLP | Python | SQL,ATS,"Consultant Salesforce Senior avec 10 ans d'experience en CRM. Competences cles: C#, Java, NLP, Python, SQL. Interventions dans les secteurs Banque, Energie. Missions notables pour Mercier et Pichon. Langues: Francais. Localisation: Bruxelles.",2025-12-26T02:17:31+00:00
179,Guillaume Maury de Benard,Analyste SOC Confirmed,Confirmed,Lyon,Bilingue,In 30 days,34,6,897,Cyber,Retail | Sante,AWS | Azure | Databricks | GCP | IAM | Java | NLP | SOC,CV PDF,"Analyste SOC Confirmed avec 6 ans d'experience en Cyber. Competences cles: AWS, Azure, Databricks, GCP, IAM. Interventions dans les secteurs Retail, Sante. Missions notables pour Ruiz S.A.R.L. et Morel. Langues: Bilingue. Localisation: Lyon.",2024-12-01T02:17:31+00:00
180,Julien Renault,CRM Solution Engineer Junior,Junior,Lyon,Anglais,ASAP,0,1,418,CRM,Retail | Telecom,C# | DevOps | Java | Python | Salesforce | dbt,CV Word,"CRM Solution Engineer Junior avec 1 ans d'experience en CRM. Competences cles: C#, DevOps, Java, Python, Salesforce. Interventions dans les secteurs Retail, Telecom. Missions notables pour Imbert SA et Pinto. Langues: Anglais. Localisation: Lyon.",2024-05-10T02:17:31+00:00
181,Alice-Stéphanie Masse,Consultant Cloud Senior,Senior,Bruxelles,Bilingue,In 30 days,32,9,1045,Cloud,Telecom,AWS | Databricks | Docker | Kubernetes | Python | Terraform,Referral,"Consultant Cloud Senior avec 9 ans d'experience en Cloud. Competences cles: AWS, Databricks, Docker, Kubernetes, Python. Interventions dans les secteurs Telecom. Missions notables pour Lebrun Texier S.A.R.L. et Bonnet Lebreton SA. Langues: Bilingue. Localisation: Bruxelles.",2026-03-10T02:17:31+00:00
182,Aurélie Bodin,Full Stack Engineer Junior,Junior,Lille,Francais,In 30 days,34,2,478,Digital,Sante,AWS | C# | Docker | Java | React | SQL,ATS,"Full Stack Engineer Junior avec 2 ans d'experience en Digital. Competences cles: AWS, C#, Docker, Java, React. Interventions dans les secteurs Sante. Missions notables pour Fournier Hoarau et Fils et Navarro. Langues: Francais. Localisation: Lille.",2025-08-14T02:17:31+00:00
183,Constance Le Guichard,Platform DevOps Senior,Senior,Paris,Francais,ASAP,2,8,1059,DevOps,Assurance,Azure | DevOps | GCP | IAM | MLOps | Python,CV PDF,"Platform DevOps Senior avec 8 ans d'experience en DevOps. Competences cles: Azure, DevOps, GCP, IAM, MLOps. Interventions dans les secteurs Assurance. Missions notables pour Chevallier et Becker. Langues: Francais. Localisation: Paris.",2024-07-15T02:17:31+00:00
184,Anastasie Lefort,Data Engineer Confirmed,Confirmed,Paris,Francais,In 60 days,64,6,764,Data / IA,Assurance | Public,Airflow | MLOps | SQL | Snowflake | Tableau | Terraform,ATS,"Data Engineer Confirmed avec 6 ans d'experience en Data / IA. Competences cles: Airflow, MLOps, SQL, Snowflake, Tableau. Interventions dans les secteurs Assurance, Public. Missions notables pour François et Gauthier. Langues: Francais. Localisation: Paris.",2025-10-08T02:17:31+00:00
185,Nathalie Jacquet-Fleury,Consultant Cyber Confirmed,Confirmed,Remote,Anglais,In 30 days,31,4,750,Cyber,Sante,AWS | Airflow | Azure | GCP | IAM | Python | SOC | SQL | Spark | Terraform,CV Word,"Consultant Cyber Confirmed avec 4 ans d'experience en Cyber. Competences cles: AWS, Airflow, Azure, GCP, IAM. Interventions dans les secteurs Sante. Missions notables pour Le Roux Faure S.A.S. et Marty Ruiz et Fils. Langues: Anglais. Localisation: Remote.",2026-03-15T02:17:31+00:00
186,Christelle Valentin,Consultant Digital Confirmed,Confirmed,Nantes,Anglais,In 30 days,34,5,775,Digital,Banque | Retail,Docker | FastAPI | Java | Power BI | Python | SIEM | SQL,Referral,"Consultant Digital Confirmed avec 5 ans d'experience en Digital. Competences cles: Docker, FastAPI, Java, Power BI, Python. Interventions dans les secteurs Banque, Retail. Missions notables pour Ruiz S.A.S. et Weiss. Langues: Anglais. Localisation: Nantes.",2024-06-27T02:17:31+00:00
187,Charlotte Leconte,Expert CRM Junior,Junior,Toulouse,Francais,ASAP,3,1,560,CRM,Industrie | Public | Sante,C# | DevOps | Java | MLOps | Python | SQL | Salesforce,CV Word,"Expert CRM Junior avec 1 ans d'experience en CRM. Competences cles: C#, DevOps, Java, MLOps, Python. Interventions dans les secteurs Industrie, Public, Sante. Missions notables pour Imbert et Fils et Grégoire. Langues: Francais. Localisation: Toulouse.",2025-12-19T02:17:31+00:00
188,Agnès Étienne,Data Analyst Senior,Senior,Remote,Francais,Later,123,8,1142,Data / IA,Energie | Retail | Sante,Airflow | FastAPI | MLOps | NLP | Python | Snowflake | Spark | dbt,LinkedIn,"Data Analyst Senior avec 8 ans d'experience en Data / IA. Competences cles: Airflow, FastAPI, MLOps, NLP, Python. Interventions dans les secteurs Energie, Retail, Sante. Missions notables pour Arnaud et Leblanc Gosselin S.A.R.L.. Langues: Francais. Localisation: Remote.",2025-04-01T02:17:31+00:00
189,Frédéric de la Meyer,Platform Engineer Junior,Junior,Toulouse,Francais,In 15 days,18,1,472,Cloud,Banque | Energie,AWS | Databricks | DevOps | Docker | GCP | Java | Kubernetes | Python | Terraform,Email,"Platform Engineer Junior avec 1 ans d'experience en Cloud. Competences cles: AWS, Databricks, DevOps, Docker, GCP. Interventions dans les secteurs Banque, Energie. Missions notables pour Collet SA et Peltier SARL. Langues: Francais. Localisation: Toulouse.",2024-11-18T02:17:31+00:00
190,Christelle Godard du Brunet,Expert CRM Senior,Senior,Nantes,Bilingue,ASAP,1,9,882,CRM,Sante,AWS | C# | Java | Power BI | Python | SQL | Salesforce,Email,"Expert CRM Senior avec 9 ans d'experience en CRM. Competences cles: AWS, C#, Java, Power BI, Python. Interventions dans les secteurs Sante. Missions notables pour Arnaud Jacquot S.A.S. et Mace Navarro SA. Langues: Bilingue. Localisation: Nantes.",2026-01-17T02:17:31+00:00
191,Mathilde Labbé,Analyste SOC Senior,Senior,Montreal,Anglais,In 30 days,34,11,1189,Cyber,Industrie,AWS | Azure | GCP | IAM | Python | SQL | Salesforce | Terraform,ATS,"Analyste SOC Senior avec 11 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, IAM, Python. Interventions dans les secteurs Industrie. Missions notables pour Hebert Bourdon SARL et Rey. Langues: Anglais. Localisation: Montreal.",2024-09-09T02:17:31+00:00
192,Isabelle Ruiz-Lelièvre,Architecte Cyber Senior,Senior,Remote,Bilingue,In 15 days,17,7,1026,Cyber,Public | Retail,AWS | Azure | Databricks | FastAPI | GCP | Python | SIEM | SOC | SQL | Spark | Terraform,Referral,"Architecte Cyber Senior avec 7 ans d'experience en Cyber. Competences cles: AWS, Azure, Databricks, FastAPI, GCP. Interventions dans les secteurs Public, Retail. Missions notables pour Tessier Potier S.A.S. et Pinto. Langues: Bilingue. Localisation: Remote.",2024-06-19T02:17:31+00:00
193,Laurent Gaudin du Renard,Consultant SAP Senior,Senior,Bruxelles,Bilingue,In 30 days,31,10,948,ERP,Public | Retail | Sante,Airflow | GCP | Power BI | Python | SAP | SIEM | SOC | SQL | Snowflake,Referral,"Consultant SAP Senior avec 10 ans d'experience en ERP. Competences cles: Airflow, GCP, Power BI, Python, SAP. Interventions dans les secteurs Public, Retail, Sante. Missions notables pour Texier Dos Santos SARL et Clerc S.A.R.L.. Langues: Bilingue. Localisation: Bruxelles.",2025-01-16T02:17:31+00:00
194,Caroline Mendès,Tech Lead ERP Senior,Senior,Toulouse,Bilingue,In 15 days,19,10,1050,ERP,Energie | Industrie | Sante,Airflow | Databricks | NLP | Python | SAP | SQL | Salesforce | Snowflake,Referral,"Tech Lead ERP Senior avec 10 ans d'experience en ERP. Competences cles: Airflow, Databricks, NLP, Python, SAP. Interventions dans les secteurs Energie, Industrie, Sante. Missions notables pour Jacquet SA et Maillard Lebreton S.A.S.. Langues: Bilingue. Localisation: Toulouse.",2026-01-12T02:17:31+00:00
195,Martin Robin,Full Stack Engineer Confirmed,Confirmed,Paris,Francais,In 60 days,65,4,690,Digital,Assurance | Public,Docker | FastAPI | GCP | Python | React | SAP | Salesforce,Email,"Full Stack Engineer Confirmed avec 4 ans d'experience en Digital. Competences cles: Docker, FastAPI, GCP, Python, React. Interventions dans les secteurs Assurance, Public. Missions notables pour Lebreton Lévêque SA et Vincent. Langues: Francais. Localisation: Paris.",2025-07-29T02:17:31+00:00
196,Camille Besson,Architecte Cloud Expert,Expert,Paris,Francais,In 30 days,32,17,1699,Cloud,Energie,AWS | Azure | Docker | Java | Terraform,CV PDF,"Architecte Cloud Expert avec 17 ans d'experience en Cloud. Competences cles: AWS, Azure, Docker, Java, Terraform. Interventions dans les secteurs Energie. Missions notables pour Collin Faure SARL et Leroy Julien SA. Langues: Francais. Localisation: Paris.",2025-09-02T02:17:31+00:00
197,Claudine Dos Santos,Full Stack Engineer Expert,Expert,Bruxelles,Bilingue,In 60 days,63,19,1371,Digital,Assurance | Banque | Retail,C# | Docker | FastAPI | Java | Python | React | SQL | Salesforce | Tableau,Referral,"Full Stack Engineer Expert avec 19 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Python. Interventions dans les secteurs Assurance, Banque, Retail. Missions notables pour Renault S.A.R.L. et Thierry Munoz S.A.R.L.. Langues: Bilingue. Localisation: Bruxelles.",2025-08-11T02:17:31+00:00
198,Adèle Chevalier,CRM Solution Engineer Confirmed,Confirmed,Montreal,Francais,In 60 days,63,4,781,CRM,Industrie,C# | Java | Power BI | Python | SOC | SQL | Snowflake,CV Word,"CRM Solution Engineer Confirmed avec 4 ans d'experience en CRM. Competences cles: C#, Java, Power BI, Python, SOC. Interventions dans les secteurs Industrie. Missions notables pour Boucher S.A. et Lévy Petitjean S.A.S.. Langues: Francais. Localisation: Montreal.",2026-02-16T02:17:31+00:00
199,Pauline de Diallo,CRM Analyst Junior,Junior,Paris,Bilingue,Later,129,2,465,CRM,Assurance | Sante,Databricks | IAM | Java | Power BI | Python | SQL | Terraform,CV Word,"CRM Analyst Junior avec 2 ans d'experience en CRM. Competences cles: Databricks, IAM, Java, Power BI, Python. Interventions dans les secteurs Assurance, Sante. Missions notables pour Gomez et Rivière. Langues: Bilingue. Localisation: Paris.",2025-11-08T02:17:31+00:00
200,Georges Humbert,Consultant Cloud Confirmed,Confirmed,Nantes,Bilingue,In 30 days,33,3,800,Cloud,Assurance | Telecom,AWS | Azure | Docker | GCP | Python | Salesforce,Referral,"Consultant Cloud Confirmed avec 3 ans d'experience en Cloud. Competences cles: AWS, Azure, Docker, GCP, Python. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Andre et Didier S.A.S.. Langues: Bilingue. Localisation: Nantes.",2025-07-29T02:17:31+00:00
201,Agnès Lefort-Buisson,Platform DevOps Senior,Senior,Bruxelles,Francais,Later,94,8,1047,DevOps,Telecom,AWS | Azure | DevOps | Docker | GCP | Java | Kubernetes | SQL | Terraform,ATS,"Platform DevOps Senior avec 8 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Telecom. Missions notables pour Wagner Meunier SARL et Martin. Langues: Francais. Localisation: Bruxelles.",2025-11-24T02:17:31+00:00
202,Marthe Guillot du Lemoine,Expert ERP Confirmed,Confirmed,Lille,Francais,In 60 days,64,3,691,ERP,Sante,Airflow | MLOps | Power BI | SQL | Snowflake,Email,"Expert ERP Confirmed avec 3 ans d'experience en ERP. Competences cles: Airflow, MLOps, Power BI, SQL, Snowflake. Interventions dans les secteurs Sante. Missions notables pour Hardy SARL et Laine S.A.S.. Langues: Francais. Localisation: Lille.",2024-12-01T02:17:31+00:00
203,Claude de Perrier,Data Analyst Confirmed,Confirmed,Remote,Bilingue,In 15 days,19,3,677,Data / IA,Energie | Public | Sante,Databricks | FastAPI | MLOps | NLP | Python | SIEM | SQL | Snowflake,CV Word,"Data Analyst Confirmed avec 3 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, MLOps, NLP, Python. Interventions dans les secteurs Energie, Public, Sante. Missions notables pour Bertrand et Besson. Langues: Bilingue. Localisation: Remote.",2025-02-13T02:17:31+00:00
204,Alain-Joseph Mercier,ML Engineer Senior,Senior,Paris,Francais,In 30 days,30,8,950,Data / IA,Banque | Energie,AWS | Databricks | FastAPI | SAP | Snowflake | dbt,LinkedIn,"ML Engineer Senior avec 8 ans d'experience en Data / IA. Competences cles: AWS, Databricks, FastAPI, SAP, Snowflake. Interventions dans les secteurs Banque, Energie. Missions notables pour Guillot et Leleu S.A.S.. Langues: Francais. Localisation: Paris.",2025-10-11T02:17:31+00:00
205,Christiane Bertrand,Product Analyst Confirmed,Confirmed,Paris,Francais,Later,109,3,575,Digital,Telecom,FastAPI | IAM | Java | Python | React | SOC | SQL | Snowflake | Tableau,Referral,"Product Analyst Confirmed avec 3 ans d'experience en Digital. Competences cles: FastAPI, IAM, Java, Python, React. Interventions dans les secteurs Telecom. Missions notables pour Morvan et Weiss. Langues: Francais. Localisation: Paris.",2024-04-16T02:17:31+00:00
206,Zacharie Barthelemy,CRM Solution Engineer Senior,Senior,Montreal,Bilingue,Later,116,10,971,CRM,Banque | Energie | Public,C# | Java | Power BI | React | SQL | Salesforce | Snowflake | Terraform,Referral,"CRM Solution Engineer Senior avec 10 ans d'experience en CRM. Competences cles: C#, Java, Power BI, React, SQL. Interventions dans les secteurs Banque, Energie, Public. Missions notables pour Lefort et Dufour Andre et Fils. Langues: Bilingue. Localisation: Montreal.",2025-05-13T02:17:31+00:00
207,Alex Cousin,Cloud Engineer Junior,Junior,Remote,Anglais,In 60 days,64,2,585,Cloud,Banque | Energie | Public,AWS | Azure | DevOps | Docker | Java | Kubernetes | Python | SQL | Salesforce | Terraform,Referral,"Cloud Engineer Junior avec 2 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, Java. Interventions dans les secteurs Banque, Energie, Public. Missions notables pour Bertrand Bourgeois SA et Ruiz. Langues: Anglais. Localisation: Remote.",2024-10-07T02:17:31+00:00
208,Nicole du Fleury,Architecte Cyber Confirmed,Confirmed,Lyon,Bilingue,ASAP,0,4,897,Cyber,Public | Retail,Databricks | FastAPI | GCP | IAM | SIEM | SOC | Terraform,Email,"Architecte Cyber Confirmed avec 4 ans d'experience en Cyber. Competences cles: Databricks, FastAPI, GCP, IAM, SIEM. Interventions dans les secteurs Public, Retail. Missions notables pour Chrétien et Fils et Renault Hamon SA. Langues: Bilingue. Localisation: Lyon.",2025-07-08T02:17:31+00:00
209,Laetitia Denis,Tech Lead ERP Senior,Senior,Remote,Bilingue,ASAP,4,9,1139,ERP,Assurance | Public | Sante,Databricks | GCP | Power BI | Python | SAP | Snowflake,Referral,"Tech Lead ERP Senior avec 9 ans d'experience en ERP. Competences cles: Databricks, GCP, Power BI, Python, SAP. Interventions dans les secteurs Assurance, Public, Sante. Missions notables pour Nguyen et Bernier. Langues: Bilingue. Localisation: Remote.",2025-07-23T02:17:31+00:00
210,Nathalie Maillot,Data Engineer Confirmed,Confirmed,Paris,Francais,In 30 days,30,5,786,Data / IA,Banque,Databricks | Docker | MLOps | Power BI | Python | SQL | Spark | dbt,Referral,"Data Engineer Confirmed avec 5 ans d'experience en Data / IA. Competences cles: Databricks, Docker, MLOps, Power BI, Python. Interventions dans les secteurs Banque. Missions notables pour Mahe Jacquot S.A.R.L. et Paul. Langues: Francais. Localisation: Paris.",2025-05-09T02:17:31+00:00
211,Augustin-Marcel Chevalier,Architecte Cloud Expert,Expert,Remote,Bilingue,In 30 days,30,19,1302,Cloud,Banque | Energie,AWS | Azure | Databricks | DevOps | Docker | GCP | Kubernetes | Python | SIEM,CV Word,"Architecte Cloud Expert avec 19 ans d'experience en Cloud. Competences cles: AWS, Azure, Databricks, DevOps, Docker. Interventions dans les secteurs Banque, Energie. Missions notables pour Marion et Morvan Cousin SARL. Langues: Bilingue. Localisation: Remote.",2025-03-04T02:17:31+00:00
212,Augustin Millet,Expert IAM Expert,Expert,Bruxelles,Bilingue,In 30 days,34,14,1440,Cyber,Energie | Public | Sante,AWS | Azure | GCP | IAM | Kubernetes | Python | SIEM,Email,"Expert IAM Expert avec 14 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, IAM, Kubernetes. Interventions dans les secteurs Energie, Public, Sante. Missions notables pour Schneider et Marion. Langues: Bilingue. Localisation: Bruxelles.",2026-03-01T02:17:31+00:00
213,Danielle Blot,Lead Developer Senior,Senior,Bruxelles,Francais,In 30 days,31,7,983,Digital,Banque | Public,AWS | C# | Docker | FastAPI | Java | Python | React | SQL | Tableau,ATS,"Lead Developer Senior avec 7 ans d'experience en Digital. Competences cles: AWS, C#, Docker, FastAPI, Java. Interventions dans les secteurs Banque, Public. Missions notables pour Marty et Dupont. Langues: Francais. Localisation: Bruxelles.",2026-03-26T02:17:31+00:00
214,Renée Paris,Lead DevOps Confirmed,Confirmed,Nantes,Francais,In 30 days,33,3,637,DevOps,Public | Retail,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Python | Snowflake | Terraform,LinkedIn,"Lead DevOps Confirmed avec 3 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public, Retail. Missions notables pour Sanchez et Fils et Marchal. Langues: Francais. Localisation: Nantes.",2025-04-29T02:17:31+00:00
215,Constance de Meunier,Lead Developer Expert,Expert,Paris,Bilingue,Later,128,12,1345,Digital,Assurance | Industrie,AWS | C# | Docker | FastAPI | GCP | Kubernetes | Python | React | SQL,LinkedIn,"Lead Developer Expert avec 12 ans d'experience en Digital. Competences cles: AWS, C#, Docker, FastAPI, GCP. Interventions dans les secteurs Assurance, Industrie. Missions notables pour Fontaine et Mercier Huet et Fils. Langues: Bilingue. Localisation: Paris.",2024-08-25T02:17:31+00:00
216,Maryse Jacob,Cloud Engineer Confirmed,Confirmed,Bruxelles,Bilingue,Later,113,5,779,Cloud,Assurance | Telecom,AWS | Azure | DevOps | Docker | GCP | Kubernetes | MLOps | Python | React | SOC | Terraform,CV Word,"Cloud Engineer Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Texier S.A. et Lemaître. Langues: Bilingue. Localisation: Bruxelles.",2025-07-25T02:17:31+00:00
217,Simone Ledoux,Data Engineer Senior,Senior,Toulouse,Bilingue,ASAP,0,11,1198,Data / IA,Banque | Public,DevOps | NLP | Power BI | Python | React | Snowflake | Spark | dbt,CV Word,"Data Engineer Senior avec 11 ans d'experience en Data / IA. Competences cles: DevOps, NLP, Power BI, Python, React. Interventions dans les secteurs Banque, Public. Missions notables pour Baudry S.A. et Chauvin. Langues: Bilingue. Localisation: Toulouse.",2024-06-02T02:17:31+00:00
218,Laurence Menard,ML Engineer Senior,Senior,Paris,Bilingue,ASAP,1,8,1197,Data / IA,Banque | Industrie | Telecom,Airflow | MLOps | NLP | Power BI | Python | SQL | Spark | Tableau | Terraform,CV PDF,"ML Engineer Senior avec 8 ans d'experience en Data / IA. Competences cles: Airflow, MLOps, NLP, Power BI, Python. Interventions dans les secteurs Banque, Industrie, Telecom. Missions notables pour Michel et Fils et Didier Paul S.A.R.L.. Langues: Bilingue. Localisation: Paris.",2025-12-28T02:17:31+00:00
219,Célina Charles-Becker,Consultant Cyber Confirmed,Confirmed,Paris,Anglais,ASAP,1,5,732,Cyber,Public,Azure | GCP | Python | React | SIEM,CV PDF,"Consultant Cyber Confirmed avec 5 ans d'experience en Cyber. Competences cles: Azure, GCP, Python, React, SIEM. Interventions dans les secteurs Public. Missions notables pour Fischer et Benoit. Langues: Anglais. Localisation: Paris.",2024-06-15T02:17:31+00:00
220,Louise Lemonnier du Bourgeois,ML Engineer Confirmed,Confirmed,Bruxelles,Francais,In 30 days,32,5,656,Data / IA,Sante | Telecom,Databricks | Python | Spark | Terraform | dbt,LinkedIn,"ML Engineer Confirmed avec 5 ans d'experience en Data / IA. Competences cles: Databricks, Python, Spark, Terraform, dbt. Interventions dans les secteurs Sante, Telecom. Missions notables pour Dufour SA et Giraud. Langues: Francais. Localisation: Bruxelles.",2025-05-31T02:17:31+00:00
221,Aurore Normand,Analyste SOC Confirmed,Confirmed,Paris,Francais,In 30 days,34,3,713,Cyber,Assurance | Industrie,AWS | FastAPI | Python | SOC | SQL,CV PDF,"Analyste SOC Confirmed avec 3 ans d'experience en Cyber. Competences cles: AWS, FastAPI, Python, SOC, SQL. Interventions dans les secteurs Assurance, Industrie. Missions notables pour Martineau et Lacombe. Langues: Francais. Localisation: Paris.",2024-09-03T02:17:31+00:00
222,Robert Allard,Data Scientist Senior,Senior,Lyon,Francais,ASAP,5,7,1023,Data / IA,Public | Telecom,Databricks | FastAPI | Salesforce | Snowflake | Spark | Tableau | Terraform | dbt,ATS,"Data Scientist Senior avec 7 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, Salesforce, Snowflake, Spark. Interventions dans les secteurs Public, Telecom. Missions notables pour Ribeiro et Mendès Lacombe et Fils. Langues: Francais. Localisation: Lyon.",2024-05-19T02:17:31+00:00
